timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-13 04:05:00+00:00,6472.0,6478.0,6471.0,6478.0,21.0,,,True,False,True,64.83,64.86,64.82,64.85,257.0,64.84,64.85,True,True,True,True,False,False,64.79007935273067
2025-05-13 04:10:00+00:00,6477.0,6480.0,6476.0,6476.0,27.0,,,True,False,True,64.86,64.9,64.84,64.86,143.0,64.86,64.87,True,True,True,True,False,False,64.77007624085887
2025-05-13 04:15:00+00:00,6477.0,6480.0,6477.0,6478.0,10.0,,,True,False,True,64.86,64.87,64.83,64.86,18.0,64.85,64.86,True,True,True,True,False,False,64.79007935273067
2025-05-13 04:20:00+00:00,6480.0,6481.0,6479.0,6479.0,14.0,,,True,False,True,64.86,64.87,64.85,64.87,8.0,64.87,64.88,True,True,True,True,False,False,64.80008090866656
2025-05-13 04:25:00+00:00,6479.0,6481.0,6479.0,6481.0,8.0,,,True,False,True,64.88,64.91,64.87,64.89,60.0,64.89,64.9,True,True,True,True,False,False,64.82008402053836
2025-05-13 04:30:00+00:00,6482.0,6487.0,6482.0,6486.0,40.0,,,True,False,True,64.89,64.92,64.83,64.83,151.0,64.83,64.85,True,True,True,True,False,False,64.87009180021784
2025-05-13 04:35:00+00:00,6485.0,6486.0,6482.0,6483.0,75.0,,,True,False,True,64.86,64.87,64.85,64.86,56.0,64.85,64.86,True,True,True,True,False,False,64.84008713241015
2025-05-13 04:40:00+00:00,6483.0,6483.0,6481.0,6483.0,19.0,,,True,False,True,64.87,64.92,64.86,64.88,175.0,64.88,64.89,True,True,True,True,False,False,64.84008713241015
2025-05-13 04:45:00+00:00,6483.0,6484.0,6481.0,6481.0,39.0,,,True,False,True,64.89,64.89,64.84,64.85,127.0,64.84,64.85,True,True,True,True,False,False,64.82008402053836
2025-05-13 04:50:00+00:00,6482.0,6485.0,6481.0,6484.0,29.0,,,True,False,True,64.86,64.89,64.84,64.88,260.0,64.86,64.88,True,True,True,True,False,False,64.85008868834603
2025-05-13 04:55:00+00:00,6485.0,6485.0,6480.0,6481.0,24.0,,,True,False,True,64.86,64.93,64.85,64.89,429.0,64.88,64.89,True,True,True,True,False,False,64.82008402053836
2025-05-13 05:00:00+00:00,6482.0,6483.0,6480.0,6482.0,16.0,,,True,False,True,64.89,64.94,64.86,64.94,178.0,64.93,64.95,True,True,True,True,False,False,64.83008557647425
2025-05-13 05:05:00+00:00,6483.0,6486.0,6482.0,6485.0,257.0,,,True,False,True,64.94,64.97,64.72,64.74,540.0,64.73,64.74,True,True,True,True,False,False,64.86009024428193
2025-05-13 05:10:00+00:00,6486.0,6490.0,6484.0,6486.0,143.0,,,True,False,True,64.74,64.78,64.7,64.74,488.0,64.73,64.74,True,True,True,True,False,False,64.87009180021784
2025-05-13 05:15:00+00:00,6486.0,6487.0,6483.0,6486.0,18.0,,,True,False,True,64.74,64.77,64.72,64.77,259.0,64.77,64.78,True,True,True,True,False,False,64.87009180021784
2025-05-13 05:20:00+00:00,6486.0,6487.0,6485.0,6487.0,8.0,,,True,False,True,64.77,64.8,64.75,64.8,212.0,64.78,64.8,True,True,True,True,False,False,64.88009335615372
2025-05-13 05:25:00+00:00,6488.0,6491.0,6487.0,6489.0,60.0,,,True,False,True,64.79,64.8,64.73,64.79,230.0,64.78,64.8,True,True,True,True,False,False,64.90009646802552
2025-05-13 05:30:00+00:00,6489.0,6492.0,6483.0,6483.0,151.0,,,True,False,True,64.79,64.89,64.79,64.87,175.0,64.86,64.87,True,True,True,True,False,False,64.84008713241015
2025-05-13 05:35:00+00:00,6486.0,6487.0,6485.0,6486.0,56.0,,,True,False,True,64.88,64.98,64.88,64.91,678.0,64.89,64.91,True,True,True,True,False,False,64.87009180021784
2025-05-13 05:40:00+00:00,6487.0,6492.0,6486.0,6488.0,175.0,,,True,False,True,64.9,64.97,64.88,64.93,627.0,64.93,64.94,True,True,True,True,False,False,64.89009491208962
2025-05-13 05:45:00+00:00,6489.0,6489.0,6484.0,6485.0,127.0,,,True,False,True,64.93,65.06,64.93,65.03,836.0,65.02,65.03,True,True,True,True,False,False,64.86009024428193
2025-05-13 05:50:00+00:00,6486.0,6489.0,6484.0,6488.0,260.0,,,True,False,True,65.02,65.09,65.01,65.03,857.0,65.03,65.04,True,True,True,True,False,False,64.89009491208962
2025-05-13 05:55:00+00:00,6486.0,6493.0,6485.0,6489.0,429.0,,,True,False,True,65.03,65.05,64.93,64.94,696.0,64.93,64.94,True,True,True,True,False,False,64.90009646802552
2025-05-13 06:00:00+00:00,6489.0,6494.0,6486.0,6494.0,178.0,,,True,False,True,64.93,64.99,64.89,64.94,713.0,64.94,64.95,True,True,True,True,False,False,64.950104247705
2025-05-13 06:05:00+00:00,6494.0,6497.0,6472.0,6474.0,540.0,,,True,False,True,64.94,65.03,64.92,65.02,523.0,65.02,65.03,True,True,True,True,False,False,64.75007312898708
2025-05-13 06:10:00+00:00,6474.0,6478.0,6470.0,6474.0,488.0,,,True,False,True,65.02,65.1,65.02,65.09,633.0,65.08,65.09,True,True,True,True,False,False,64.75007312898708
2025-05-13 06:15:00+00:00,6474.0,6477.0,6472.0,6477.0,259.0,,,True,False,True,65.08,65.11,65.04,65.09,571.0,65.09,65.1,True,True,True,True,False,False,64.78007779679477
2025-05-13 06:20:00+00:00,6477.0,6480.0,6475.0,6480.0,212.0,,,True,False,True,65.1,65.12,65.04,65.06,303.0,65.04,65.06,True,True,True,True,False,False,64.81008246460246
2025-05-13 06:25:00+00:00,6479.0,6480.0,6473.0,6479.0,230.0,,,True,False,True,65.04,65.09,64.98,64.98,502.0,64.98,64.99,True,True,True,True,False,False,64.80008090866656
2025-05-13 06:30:00+00:00,6479.0,6489.0,6479.0,6487.0,175.0,,,True,False,True,64.98,65.11,64.98,65.05,1111.0,65.05,65.06,True,True,True,True,False,False,64.88009335615372
2025-05-13 06:35:00+00:00,6488.0,6498.0,6488.0,6491.0,678.0,,,True,False,True,65.05,65.08,65.02,65.05,248.0,65.03,65.05,True,True,True,True,False,False,64.92009957989731
2025-05-13 06:40:00+00:00,6490.0,6497.0,6488.0,6493.0,627.0,,,True,False,True,65.04,65.05,65.0,65.01,497.0,65.0,65.01,True,True,True,True,False,False,64.9401026917691
2025-05-13 06:45:00+00:00,6493.0,6506.0,6493.0,6503.0,836.0,,,True,False,True,65.01,65.07,65.01,65.03,269.0,65.02,65.04,True,True,True,True,False,False,65.04011825112805
2025-05-13 06:50:00+00:00,6502.0,6509.0,6501.0,6503.0,857.0,,,True,False,True,65.03,65.06,64.97,64.98,800.0,64.98,64.99,True,True,True,True,False,False,65.04011825112805
2025-05-13 06:55:00+00:00,6503.0,6505.0,6493.0,6494.0,696.0,,,True,False,True,64.98,65.04,64.93,64.93,405.0,64.93,64.94,True,True,True,True,False,False,64.950104247705
2025-05-13 07:00:00+00:00,6493.0,6499.0,6489.0,6494.0,713.0,,,True,False,True,64.93,65.1,64.93,65.02,1339.0,65.01,65.02,True,True,True,True,False,False,64.950104247705
2025-05-13 07:05:00+00:00,6494.0,6503.0,6492.0,6502.0,523.0,,,True,False,True,65.02,65.09,64.98,65.0,615.0,64.99,65.0,True,True,True,True,False,False,65.03011669519216
2025-05-13 07:10:00+00:00,6502.0,6510.0,6502.0,6509.0,633.0,,,True,False,True,64.99,64.99,64.92,64.96,390.0,64.95,64.96,True,True,True,True,False,False,65.10012758674343
2025-05-13 07:15:00+00:00,6508.0,6511.0,6504.0,6509.0,571.0,,,True,False,True,64.96,65.05,64.96,65.03,605.0,65.03,65.04,True,True,True,True,False,False,65.10012758674343
2025-05-13 07:20:00+00:00,6510.0,6512.0,6504.0,6506.0,303.0,,,True,False,True,65.02,65.02,64.85,64.86,897.0,64.86,64.88,True,True,True,True,False,False,65.07012291893574
2025-05-13 07:25:00+00:00,6504.0,6509.0,6498.0,6498.0,502.0,,,True,False,True,64.87,64.87,64.73,64.81,4935.0,64.8,64.81,True,True,True,True,False,False,64.99011047144857
2025-05-13 07:30:00+00:00,6498.0,6511.0,6498.0,6505.0,1111.0,,,True,False,True,64.81,64.88,64.74,64.86,3352.0,64.85,64.87,True,True,True,True,False,False,65.06012136299985
2025-05-13 07:35:00+00:00,6505.0,6508.0,6502.0,6505.0,248.0,,,True,False,True,64.86,65.0,64.83,64.95,701.0,64.94,64.95,True,True,True,True,False,False,65.06012136299985
2025-05-13 07:40:00+00:00,6504.0,6505.0,6500.0,6501.0,497.0,,,True,False,True,64.96,65.12,64.95,65.09,1211.0,65.08,65.09,True,True,True,True,False,False,65.02011513925626
2025-05-13 07:45:00+00:00,6501.0,6507.0,6501.0,6503.0,269.0,,,True,False,True,65.08,65.19,65.05,65.17,1250.0,65.16,65.18,True,True,True,True,False,False,65.04011825112805
2025-05-13 07:50:00+00:00,6503.0,6506.0,6497.0,6498.0,800.0,,,True,False,True,65.18,65.34,65.17,65.26,2660.0,65.26,65.27,True,True,True,True,False,False,64.99011047144857
2025-05-13 07:55:00+00:00,6498.0,6504.0,6493.0,6493.0,405.0,,,True,False,True,65.26,65.28,65.22,65.24,598.0,65.23,65.24,True,True,True,True,False,False,64.9401026917691
2025-05-13 08:00:00+00:00,6493.0,6510.0,6493.0,6502.0,1339.0,,,True,False,True,65.23,65.25,65.1,65.13,1484.0,65.13,65.14,True,True,True,True,False,False,65.03011669519216
2025-05-13 08:05:00+00:00,6502.0,6509.0,6498.0,6500.0,615.0,,,True,False,True,65.14,65.24,65.13,65.22,480.0,65.22,65.23,True,True,True,True,False,False,65.01011358332036
2025-05-13 08:10:00+00:00,6499.0,6499.0,6492.0,6496.0,390.0,,,True,False,True,65.21,65.26,65.19,65.21,564.0,65.2,65.21,True,True,True,True,False,False,64.97010735957679
2025-05-13 08:15:00+00:00,6496.0,6505.0,6496.0,6503.0,605.0,,,True,False,True,65.2,65.21,65.14,65.18,316.0,65.18,65.19,True,True,True,True,False,False,65.04011825112805
2025-05-13 08:20:00+00:00,6502.0,6502.0,6485.0,6486.0,897.0,,,True,False,True,65.18,65.21,65.16,65.18,228.0,65.17,65.18,True,True,True,True,False,False,64.87009180021784
2025-05-13 08:25:00+00:00,6487.0,6487.0,6473.0,6481.0,4935.0,,,True,False,True,65.18,65.2,65.13,65.16,290.0,65.16,65.17,True,True,True,True,False,False,64.82008402053836
2025-05-13 08:30:00+00:00,6481.0,6488.0,6474.0,6486.0,3352.0,,,True,False,True,65.16,65.16,65.05,65.11,706.0,65.09,65.1,True,True,True,True,False,False,64.87009180021784
2025-05-13 08:35:00+00:00,6486.0,6500.0,6483.0,6495.0,701.0,,,True,False,True,65.12,65.2,65.12,65.17,247.0,65.16,65.17,True,True,True,True,False,False,64.96010580364089
2025-05-13 08:40:00+00:00,6496.0,6512.0,6495.0,6509.0,1211.0,,,True,False,True,65.17,65.33,65.17,65.33,669.0,65.32,65.33,True,True,True,True,False,False,65.10012758674343
2025-05-13 08:45:00+00:00,6508.0,6519.0,6505.0,6517.0,1250.0,,,True,False,True,65.33,65.33,65.26,65.3,405.0,65.3,65.31,True,True,True,True,False,False,65.18014003423059
2025-05-13 08:50:00+00:00,6518.0,6534.0,6517.0,6526.0,2660.0,,,True,False,True,65.29,65.29,65.22,65.24,403.0,65.24,65.26,True,True,True,True,False,False,65.27015403765365
2025-05-13 08:55:00+00:00,6526.0,6528.0,6522.0,6524.0,598.0,,,True,False,True,65.25,65.3,65.21,65.3,481.0,65.3,65.31,True,True,True,True,False,False,65.25015092578185
2025-05-13 09:00:00+00:00,6523.0,6525.0,6510.0,6513.0,1484.0,,,True,False,True,65.31,65.39,65.27,65.37,580.0,65.37,65.39,True,True,True,True,False,False,65.14013381048701
2025-05-13 09:05:00+00:00,6514.0,6524.0,6513.0,6522.0,480.0,,,True,False,True,65.37,65.39,65.29,65.33,697.0,65.32,65.33,True,True,True,True,False,False,65.23014781391007
2025-05-13 09:10:00+00:00,6521.0,6526.0,6519.0,6521.0,564.0,,,True,False,True,65.33,65.39,65.33,65.35,436.0,65.34,65.35,True,True,True,True,False,False,65.22014625797418
2025-05-13 09:15:00+00:00,6520.0,6521.0,6514.0,6518.0,316.0,,,True,False,True,65.35,65.37,65.31,65.37,299.0,65.35,65.37,True,True,True,True,False,False,65.19014159016649
2025-05-13 09:20:00+00:00,6518.0,6521.0,6516.0,6518.0,228.0,,,True,False,True,65.36,65.42,65.36,65.39,613.0,65.38,65.39,True,True,True,True,False,False,65.19014159016649
2025-05-13 09:25:00+00:00,6518.0,6520.0,6513.0,6516.0,290.0,,,True,False,True,65.38,65.48,65.37,65.46,991.0,65.46,65.47,True,True,True,True,False,False,65.17013847829469
2025-05-13 09:30:00+00:00,6516.0,6516.0,6505.0,6511.0,706.0,,,True,False,True,65.47,65.47,65.42,65.43,518.0,65.43,65.44,True,True,True,True,False,False,65.12013069861521
2025-05-13 09:35:00+00:00,6512.0,6520.0,6512.0,6517.0,247.0,,,True,False,True,65.44,65.45,65.36,65.39,507.0,65.38,65.39,True,True,True,True,False,False,65.18014003423059
2025-05-13 09:40:00+00:00,6517.0,6533.0,6517.0,6533.0,669.0,,,True,False,True,65.4,65.46,65.38,65.46,402.0,65.46,65.47,True,True,True,True,False,False,65.34016492920492
2025-05-13 09:45:00+00:00,6533.0,6533.0,6526.0,6530.0,405.0,,,True,False,True,65.46,65.51,65.44,65.48,618.0,65.48,65.49,True,True,True,True,False,False,65.31016026139723
2025-05-13 09:50:00+00:00,6529.0,6529.0,6522.0,6524.0,403.0,,,True,False,True,65.48,65.49,65.44,65.45,176.0,65.45,65.46,True,True,True,True,False,False,65.25015092578185
2025-05-13 09:55:00+00:00,6525.0,6530.0,6521.0,6530.0,481.0,,,True,False,True,65.46,65.49,65.45,65.46,302.0,65.45,65.46,True,True,True,True,False,False,65.31016026139723
2025-05-13 10:00:00+00:00,6531.0,6539.0,6527.0,6537.0,580.0,,,True,False,True,65.45,65.5,65.43,65.45,412.0,65.45,65.46,True,True,True,True,False,False,65.3801711529485
2025-05-13 10:05:00+00:00,6537.0,6539.0,6529.0,6533.0,697.0,,,True,False,True,65.46,65.46,65.42,65.44,208.0,65.44,65.45,True,True,True,True,False,False,65.34016492920492
2025-05-13 10:10:00+00:00,6533.0,6539.0,6533.0,6535.0,436.0,,,True,False,True,65.46,65.47,65.37,65.4,292.0,65.38,65.4,True,True,True,True,False,False,65.3601680410767
2025-05-13 10:15:00+00:00,6535.0,6537.0,6531.0,6537.0,299.0,,,True,False,True,65.39,65.44,65.32,65.35,889.0,65.34,65.35,True,True,True,True,False,False,65.3801711529485
2025-05-13 10:20:00+00:00,6536.0,6542.0,6536.0,6539.0,613.0,,,True,False,True,65.36,65.42,65.33,65.41,356.0,65.41,65.42,True,True,True,True,False,False,65.4001742648203
2025-05-13 10:25:00+00:00,6538.0,6548.0,6537.0,6546.0,991.0,,,True,False,True,65.42,65.48,65.41,65.44,233.0,65.44,65.45,True,True,True,True,False,False,65.47018515637156
2025-05-13 10:30:00+00:00,6547.0,6547.0,6542.0,6543.0,518.0,,,True,False,True,65.45,65.51,65.39,65.51,597.0,65.5,65.51,True,True,True,True,False,False,65.44018048856387
2025-05-13 10:35:00+00:00,6544.0,6545.0,6536.0,6539.0,507.0,,,True,False,True,65.51,65.56,65.5,65.54,514.0,65.54,65.55,True,True,True,True,False,False,65.4001742648203
2025-05-13 10:40:00+00:00,6540.0,6546.0,6538.0,6546.0,402.0,,,True,False,True,65.55,65.56,65.51,65.52,498.0,65.52,65.53,True,True,True,True,False,False,65.47018515637156
2025-05-13 10:45:00+00:00,6546.0,6551.0,6544.0,6548.0,618.0,,,True,False,True,65.53,65.6,65.53,65.59,235.0,65.59,65.6,True,True,True,True,False,False,65.49018826824334
2025-05-13 10:50:00+00:00,6548.0,6549.0,6544.0,6545.0,176.0,,,True,False,True,65.58,65.59,65.53,65.57,315.0,65.57,65.58,True,True,True,True,False,False,65.46018360043566
2025-05-13 10:55:00+00:00,6546.0,6549.0,6545.0,6546.0,302.0,,,True,False,True,65.58,65.68,65.58,65.65,1254.0,65.63,65.65,True,True,True,True,False,False,65.47018515637156
2025-05-13 11:00:00+00:00,6545.0,6550.0,6543.0,6545.0,412.0,,,True,False,True,65.63,65.69,65.57,65.64,1260.0,65.64,65.65,True,True,True,True,False,False,65.46018360043566
2025-05-13 11:05:00+00:00,6546.0,6546.0,6542.0,6544.0,208.0,,,True,False,True,65.64,65.66,65.53,65.61,661.0,65.61,65.63,True,True,True,True,False,False,65.45018204449977
2025-05-13 11:10:00+00:00,6546.0,6547.0,6537.0,6540.0,292.0,,,True,False,True,65.61,65.69,65.6,65.66,343.0,65.66,65.67,True,True,True,True,False,False,65.41017582075618
2025-05-13 11:15:00+00:00,6539.0,6544.0,6532.0,6535.0,889.0,,,True,False,True,65.66,65.71,65.65,65.69,728.0,65.68,65.69,True,True,True,True,False,False,65.3601680410767
2025-05-13 11:20:00+00:00,6536.0,6542.0,6533.0,6541.0,356.0,,,True,False,True,65.69,65.69,65.62,65.64,685.0,65.64,65.65,True,True,True,True,False,False,65.42017737669208
2025-05-13 11:25:00+00:00,6542.0,6548.0,6541.0,6544.0,233.0,,,True,False,True,65.65,65.71,65.64,65.65,418.0,65.66,65.67,True,True,True,True,False,False,65.45018204449977
2025-05-13 11:30:00+00:00,6545.0,6551.0,6539.0,6551.0,597.0,,,True,False,True,65.65,65.74,65.58,65.67,1164.0,65.67,65.68,True,True,True,True,False,False,65.52019293605103
2025-05-13 11:35:00+00:00,6551.0,6556.0,6550.0,6554.0,514.0,,,True,False,True,65.68,65.71,65.65,65.71,565.0,65.7,65.71,True,True,True,True,False,False,65.55019760385872
2025-05-13 11:40:00+00:00,6555.0,6556.0,6551.0,6552.0,498.0,,,True,False,True,65.7,65.76,65.69,65.73,623.0,65.72,65.74,True,True,True,True,False,False,65.53019449198693
2025-05-13 11:45:00+00:00,6553.0,6560.0,6553.0,6559.0,235.0,,,True,False,True,65.73,65.77,65.68,65.71,548.0,65.7,65.72,True,True,True,True,False,False,65.6002053835382
2025-05-13 11:50:00+00:00,6558.0,6559.0,6553.0,6557.0,315.0,,,True,False,True,65.72,65.79,65.65,65.78,1074.0,65.78,65.79,True,True,True,True,False,False,65.58020227166641
2025-05-13 11:55:00+00:00,6558.0,6568.0,6558.0,6565.0,1254.0,,,True,False,True,65.78,65.81,65.73,65.8,1698.0,65.79,65.8,True,True,True,True,False,False,65.66021471915357
2025-05-13 12:00:00+00:00,6563.0,6569.0,6557.0,6564.0,1260.0,,,True,False,True,65.79,65.79,65.61,65.74,2307.0,65.71,65.73,True,True,True,True,False,False,65.65021316321767
2025-05-13 12:05:00+00:00,6564.0,6566.0,6553.0,6561.0,661.0,,,True,False,True,65.72,65.8,65.69,65.7,943.0,65.69,65.7,True,True,True,True,False,False,65.62020849540998
2025-05-13 12:10:00+00:00,6561.0,6569.0,6560.0,6566.0,343.0,,,True,False,True,65.69,65.73,65.6,65.66,728.0,65.65,65.66,True,True,True,True,False,False,65.67021627508947
2025-05-13 12:15:00+00:00,6566.0,6571.0,6565.0,6569.0,728.0,,,True,False,True,65.66,65.71,65.54,65.57,1576.0,65.56,65.57,True,True,True,True,False,False,65.70022094289715
2025-05-13 12:20:00+00:00,6569.0,6569.0,6562.0,6564.0,685.0,,,True,False,True,65.57,65.58,65.45,65.47,1684.0,65.46,65.47,True,True,True,True,False,False,65.65021316321767
2025-05-13 12:25:00+00:00,6565.0,6571.0,6564.0,6565.0,418.0,,,True,False,True,65.47,65.53,65.45,65.5,723.0,65.5,65.51,True,True,True,True,False,False,65.66021471915357
2025-05-13 12:30:00+00:00,6565.0,6574.0,6558.0,6567.0,1164.0,,,True,False,True,65.5,65.59,65.45,65.54,1124.0,65.54,65.55,True,True,True,True,False,False,65.68021783102536
2025-05-13 12:35:00+00:00,6568.0,6571.0,6565.0,6571.0,565.0,,,True,False,True,65.54,65.6,65.48,65.5,705.0,65.5,65.51,True,True,True,True,False,False,65.72022405476895
2025-05-13 12:40:00+00:00,6570.0,6576.0,6569.0,6573.0,623.0,,,True,False,True,65.5,65.66,65.5,65.65,974.0,65.65,65.66,True,True,True,True,False,False,65.74022716664074
2025-05-13 12:45:00+00:00,6573.0,6577.0,6568.0,6571.0,548.0,,,True,False,True,65.65,65.7,65.6,65.63,1062.0,65.63,65.64,True,True,True,True,False,False,65.72022405476895
2025-05-13 12:50:00+00:00,6572.0,6579.0,6565.0,6578.0,1074.0,,,True,False,True,65.63,65.66,65.58,65.58,958.0,65.58,65.59,True,True,True,True,False,False,65.79023494632021
2025-05-13 12:55:00+00:00,6578.0,6581.0,6573.0,6580.0,1698.0,,,True,False,True,65.59,65.66,65.54,65.64,750.0,65.63,65.64,True,True,True,True,False,False,65.810238058192
2025-05-13 13:00:00+00:00,6579.0,6579.0,6561.0,6574.0,2307.0,,,True,False,True,65.65,65.72,65.57,65.72,1427.0,65.7,65.72,True,True,True,True,False,False,65.75022872257664
2025-05-13 13:05:00+00:00,6572.0,6580.0,6569.0,6570.0,943.0,,,True,False,True,65.72,65.92,65.72,65.89,2170.0,65.88,65.89,True,True,True,True,False,False,65.71022249883305
2025-05-13 13:10:00+00:00,6569.0,6573.0,6560.0,6566.0,728.0,,,True,False,True,65.89,65.94,65.88,65.89,1273.0,65.89,65.9,True,True,True,True,False,False,65.67021627508947
2025-05-13 13:15:00+00:00,6566.0,6571.0,6554.0,6557.0,1576.0,,,True,False,True,65.9,66.1,65.9,66.04,2563.0,66.04,66.05,True,True,True,True,False,False,65.58020227166641
2025-05-13 13:20:00+00:00,6557.0,6558.0,6545.0,6547.0,1684.0,,,True,False,True,66.04,66.05,65.95,66.02,2378.0,66.02,66.03,True,True,True,True,False,False,65.48018671230746
2025-05-13 13:25:00+00:00,6547.0,6553.0,6545.0,6550.0,723.0,,,True,False,True,66.03,66.09,66.01,66.01,1221.0,66.02,66.03,True,True,True,True,False,False,65.51019138011515
2025-05-13 13:30:00+00:00,6550.0,6559.0,6545.0,6554.0,1124.0,,,True,False,True,66.02,66.34,65.92,66.02,10102.0,66.02,66.04,True,True,True,True,False,False,65.55019760385872
2025-05-13 13:35:00+00:00,6554.0,6560.0,6548.0,6550.0,705.0,,,True,False,True,66.04,66.09,65.9,65.94,1164.0,65.92,65.93,True,True,True,True,False,False,65.51019138011515
2025-05-13 13:40:00+00:00,6550.0,6566.0,6550.0,6565.0,974.0,,,True,False,True,65.94,65.96,65.8,65.83,1908.0,65.81,65.83,True,True,True,True,False,False,65.66021471915357
2025-05-13 13:45:00+00:00,6565.0,6570.0,6560.0,6563.0,1062.0,,,True,False,True,65.81,65.87,65.72,65.78,1051.0,65.76,65.78,True,True,True,True,False,False,65.64021160728178
2025-05-13 13:50:00+00:00,6563.0,6566.0,6558.0,6558.0,958.0,,,True,False,True,65.77,65.9,65.76,65.87,852.0,65.87,65.88,True,True,True,True,False,False,65.59020382760231
2025-05-13 13:55:00+00:00,6559.0,6566.0,6554.0,6564.0,750.0,,,True,False,True,65.87,65.91,65.85,65.9,1265.0,65.89,65.9,True,True,True,True,False,False,65.65021316321767
2025-05-13 14:00:00+00:00,6565.0,6572.0,6557.0,6572.0,1427.0,,,True,False,True,65.9,65.96,65.83,65.96,869.0,65.95,65.96,True,True,True,True,False,False,65.73022561070484
2025-05-13 14:05:00+00:00,6572.0,6592.0,6572.0,6589.0,2170.0,,,True,False,True,65.96,66.03,65.92,66.0,967.0,65.99,66.0,True,True,True,True,False,False,65.90025206161506
2025-05-13 14:10:00+00:00,6589.0,6594.0,6588.0,6589.0,1273.0,,,True,False,True,66.0,66.01,65.95,66.0,841.0,66.0,66.01,True,True,True,True,False,False,65.90025206161506
2025-05-13 14:15:00+00:00,6590.0,6610.0,6590.0,6604.0,2563.0,,,True,False,True,66.01,66.07,65.94,66.06,1341.0,66.05,66.06,True,True,True,True,False,False,66.05027540065349
2025-05-13 14:20:00+00:00,6604.0,6605.0,6595.0,6602.0,2378.0,,,True,False,True,66.05,66.13,65.98,66.12,2230.0,66.11,66.12,True,True,True,True,False,False,66.0302722887817
