timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-13 12:15:00+00:00,7436.0,7471.0,7435.0,7468.0,2950.0,,,True,False,True,74.45,74.46,74.31,74.38,2927.0,74.37,74.38,True,True,True,True,False,False,74.69136508929073
2025-06-13 12:20:00+00:00,7468.0,7480.0,7451.0,7465.0,1247.0,,,True,False,True,74.39,74.47,74.25,74.32,2446.0,74.31,74.32,True,True,True,True,False,False,74.66136052377547
2025-06-13 12:25:00+00:00,7464.0,7467.0,7445.0,7447.0,893.0,,,True,False,True,74.32,74.49,74.19,74.47,2005.0,74.46,74.47,True,True,True,True,False,False,74.48133313068399
2025-06-13 12:30:00+00:00,7448.0,7477.0,7448.0,7473.0,1200.0,,,True,False,True,74.46,74.46,74.08,74.1,2535.0,74.1,74.11,True,True,True,True,False,False,74.7413726984828
2025-06-13 12:35:00+00:00,7475.0,7490.0,7453.0,7484.0,1512.0,,,True,False,True,74.09,74.38,74.09,74.36,2534.0,74.36,74.37,True,True,True,True,False,False,74.85138943870538
2025-06-13 12:40:00+00:00,7483.0,7488.0,7468.0,7480.0,2153.0,,,True,False,True,74.35,74.59,74.24,74.36,2470.0,74.35,74.37,True,True,True,True,False,False,74.81138335135172
2025-06-13 12:45:00+00:00,7481.0,7495.0,7478.0,7487.0,1509.0,,,True,False,True,74.37,74.42,74.04,74.12,2182.0,74.11,74.12,True,True,True,True,False,False,74.88139400422062
2025-06-13 12:50:00+00:00,7488.0,7495.0,7473.0,7490.0,1664.0,,,True,False,True,74.13,74.18,73.87,73.94,3140.0,73.93,73.94,True,True,True,True,False,False,74.91139856973588
2025-06-13 12:55:00+00:00,7491.0,7502.0,7479.0,7486.0,1225.0,,,True,False,True,73.93,74.01,73.77,73.87,2737.0,73.86,73.87,True,True,True,True,False,False,74.87139248238222
2025-06-13 13:00:00+00:00,7485.0,7500.0,7477.0,7491.0,5677.0,,,True,False,True,73.87,73.95,73.78,73.81,1801.0,73.8,73.82,True,True,True,True,False,False,74.9214000915743
2025-06-13 13:05:00+00:00,7491.0,7491.0,7458.0,7471.0,3855.0,,,True,False,True,73.82,74.16,73.79,74.16,2376.0,74.15,74.16,True,True,True,True,False,False,74.72136965480597
2025-06-13 13:10:00+00:00,7472.0,7478.0,7440.0,7445.0,2551.0,,,True,False,True,74.17,74.22,74.0,74.09,2334.0,74.08,74.1,True,True,True,True,False,False,74.46133008700716
2025-06-13 13:15:00+00:00,7445.0,7446.0,7431.0,7438.0,2927.0,,,True,False,True,74.1,74.27,74.03,74.23,1759.0,74.23,74.24,True,True,True,True,False,False,74.39131943413824
2025-06-13 13:20:00+00:00,7439.0,7447.0,7425.0,7432.0,2446.0,,,True,False,True,74.22,74.29,74.07,74.25,1851.0,74.26,74.27,True,True,True,True,False,False,74.33131030310776
2025-06-13 13:25:00+00:00,7432.0,7449.0,7419.0,7447.0,2005.0,,,True,False,True,74.25,74.46,74.23,74.43,3820.0,74.41,74.43,True,True,True,True,False,False,74.48133313068399
2025-06-13 13:30:00+00:00,7446.0,7446.0,7408.0,7410.0,2535.0,,,True,False,True,74.43,74.5,74.21,74.26,1984.0,74.26,74.28,True,True,True,True,False,False,74.1112768226626
2025-06-13 13:35:00+00:00,7409.0,7438.0,7409.0,7436.0,2534.0,,,True,False,True,74.27,74.32,74.03,74.1,1815.0,74.08,74.11,True,True,True,True,False,False,74.37131639046142
2025-06-13 13:40:00+00:00,7435.0,7459.0,7424.0,7436.0,2470.0,,,True,False,True,74.1,74.18,73.87,74.03,2266.0,74.02,74.04,True,True,True,True,False,False,74.37131639046142
2025-06-13 13:45:00+00:00,7437.0,7442.0,7404.0,7412.0,2182.0,,,True,False,True,74.02,74.06,73.87,73.89,2317.0,73.87,73.89,True,True,True,True,False,False,74.13127986633943
2025-06-13 13:50:00+00:00,7413.0,7418.0,7387.0,7394.0,3140.0,,,True,False,True,73.89,74.0,73.12,73.46,9050.0,73.44,73.46,True,True,True,True,False,False,73.95125247324795
2025-06-13 13:55:00+00:00,7393.0,7401.0,7377.0,7387.0,2737.0,,,True,False,True,73.43,73.49,72.88,73.17,7184.0,73.16,73.17,True,True,True,True,False,False,73.88124182037903
2025-06-13 14:00:00+00:00,7387.0,7395.0,7378.0,7381.0,1801.0,,,True,False,True,73.17,73.41,73.07,73.29,2859.0,73.29,73.3,True,True,True,True,False,False,73.82123268934853
2025-06-13 14:05:00+00:00,7382.0,7416.0,7379.0,7416.0,2376.0,,,True,False,True,73.29,73.42,73.12,73.33,2583.0,73.33,73.35,True,True,True,True,False,False,74.17128595369309
2025-06-13 14:10:00+00:00,7417.0,7422.0,7400.0,7409.0,2334.0,,,True,False,True,73.33,73.58,73.08,73.47,5172.0,73.47,73.48,True,True,True,True,False,False,74.10127530082418
2025-06-13 14:15:00+00:00,7410.0,7427.0,7403.0,7423.0,1759.0,,,True,False,True,73.48,73.79,73.45,73.76,3761.0,73.75,73.76,True,True,True,True,False,False,74.241296606562
2025-06-13 14:20:00+00:00,7422.0,7429.0,7407.0,7425.0,1851.0,,,True,False,True,73.75,73.8,73.54,73.63,1822.0,73.63,73.64,True,True,True,True,False,False,74.26129965023884
2025-06-13 14:25:00+00:00,7425.0,7446.0,7423.0,7443.0,3820.0,,,True,False,True,73.64,73.72,73.44,73.48,6164.0,73.46,73.48,True,True,True,True,False,False,74.44132704333032
2025-06-13 14:30:00+00:00,7443.0,7450.0,7421.0,7426.0,1984.0,,,True,False,True,73.47,73.55,73.32,73.41,3900.0,73.4,73.41,True,True,True,True,False,False,74.27130117207726
2025-06-13 14:35:00+00:00,7427.0,7432.0,7403.0,7410.0,1815.0,,,True,False,True,73.41,73.43,73.21,73.33,3176.0,73.32,73.34,True,True,True,True,False,False,74.1112768226626
2025-06-13 14:40:00+00:00,7410.0,7418.0,7387.0,7403.0,2266.0,,,True,False,True,73.32,73.47,73.32,73.45,1545.0,73.45,73.46,True,True,True,True,False,False,74.04126616979369
2025-06-13 14:45:00+00:00,7402.0,7406.0,7387.0,7389.0,2317.0,,,True,False,True,73.46,73.52,73.39,73.44,1283.0,73.42,73.43,True,True,True,True,False,False,73.90124486405585
2025-06-13 14:50:00+00:00,7389.0,7400.0,7312.0,7346.0,9050.0,,,True,False,True,73.44,73.69,73.38,73.63,3327.0,73.61,73.64,True,True,True,True,False,False,73.47117942500397
2025-06-13 14:55:00+00:00,7343.0,7349.0,7288.0,7317.0,7184.0,,,True,False,True,73.62,73.68,73.38,73.45,2737.0,73.43,73.45,True,True,True,True,False,False,73.18113529168991
2025-06-13 15:00:00+00:00,7317.0,7341.0,7307.0,7329.0,2859.0,,,True,False,True,73.45,73.53,73.1,73.17,3296.0,73.16,73.17,True,True,True,True,False,False,73.30115355375091
2025-06-13 15:05:00+00:00,7329.0,7342.0,7312.0,7333.0,2583.0,,,True,False,True,73.17,73.19,73.04,73.09,1522.0,73.08,73.09,True,True,True,True,False,False,73.34115964110457
2025-06-13 15:10:00+00:00,7333.0,7358.0,7308.0,7347.0,5172.0,,,True,False,True,73.09,73.26,73.03,73.13,3565.0,73.11,73.13,True,True,True,True,False,False,73.48118094684239
2025-06-13 15:15:00+00:00,7348.0,7379.0,7345.0,7375.0,3762.0,,,True,False,True,73.12,73.35,73.0,73.24,3327.0,73.24,73.25,True,True,True,True,False,False,73.76122355831804
2025-06-13 15:20:00+00:00,7375.0,7380.0,7354.0,7363.0,1821.0,,,True,False,True,73.23,73.29,73.12,73.26,1665.0,73.25,73.26,True,True,True,True,False,False,73.64120529625704
2025-06-13 15:25:00+00:00,7364.0,7372.0,7344.0,7348.0,6164.0,,,True,False,True,73.25,73.3,73.18,73.22,1068.0,73.22,73.23,True,True,True,True,False,False,73.4911824686808
2025-06-13 15:30:00+00:00,7347.0,7355.0,7332.0,7341.0,3900.0,,,True,False,True,73.23,73.38,73.23,73.3,1411.0,73.28,73.3,True,True,True,True,False,False,73.42117181581189
2025-06-13 15:35:00+00:00,7341.0,7343.0,7321.0,7333.0,3176.0,,,True,False,True,73.3,73.53,73.21,73.5,1952.0,73.5,73.51,True,True,True,True,False,False,73.34115964110457
2025-06-13 15:40:00+00:00,7332.0,7347.0,7332.0,7345.0,1545.0,,,True,False,True,73.5,73.56,73.44,73.5,1547.0,73.49,73.5,True,True,True,True,False,False,73.46117790316556
2025-06-13 15:45:00+00:00,7346.0,7352.0,7339.0,7344.0,1283.0,,,True,False,True,73.5,73.56,73.35,73.36,1167.0,73.35,73.36,True,True,True,True,False,False,73.45117638132714
2025-06-13 15:50:00+00:00,7344.0,7369.0,7338.0,7363.0,3327.0,,,True,False,True,73.36,73.45,73.34,73.39,1012.0,73.38,73.39,True,True,True,True,False,False,73.64120529625704
2025-06-13 15:55:00+00:00,7362.0,7368.0,7338.0,7345.0,2737.0,,,True,False,True,73.39,73.52,73.37,73.49,2229.0,73.49,73.5,True,True,True,True,False,False,73.46117790316556
2025-06-13 16:00:00+00:00,7345.0,7353.0,7310.0,7317.0,3296.0,,,True,False,True,73.5,73.6,73.45,73.53,1797.0,73.52,73.53,True,True,True,True,False,False,73.18113529168991
2025-06-13 16:05:00+00:00,7317.0,7319.0,7304.0,7309.0,1522.0,,,True,False,True,73.54,73.8,73.45,73.8,2482.0,73.79,73.8,True,True,True,True,False,False,73.10112311698258
2025-06-13 16:10:00+00:00,7309.0,7326.0,7303.0,7313.0,3565.0,,,True,False,True,73.8,74.03,73.67,73.76,2870.0,73.75,73.77,True,True,True,True,False,False,73.14112920433624
2025-06-13 16:15:00+00:00,7312.0,7335.0,7300.0,7324.0,3327.0,,,True,False,True,73.75,73.93,73.63,73.82,3845.0,73.81,73.82,True,True,True,True,False,False,73.25114594455881
2025-06-13 16:20:00+00:00,7323.0,7329.0,7312.0,7326.0,1665.0,,,True,False,True,73.84,74.05,73.75,73.91,2733.0,73.9,73.91,True,True,True,True,False,False,73.27114898823565
2025-06-13 16:25:00+00:00,7325.0,7330.0,7318.0,7322.0,1068.0,,,True,False,True,73.91,73.96,73.83,73.92,1646.0,73.92,73.94,True,True,True,True,False,False,73.23114290088199
2025-06-13 16:30:00+00:00,7323.0,7338.0,7323.0,7330.0,1411.0,,,True,False,True,73.92,74.06,73.9,74.01,1932.0,74.01,74.02,True,True,True,True,False,False,73.31115507558931
2025-06-13 16:35:00+00:00,7330.0,7353.0,7321.0,7350.0,1952.0,,,True,False,True,74.02,74.16,73.98,74.1,1332.0,74.1,74.11,True,True,True,True,False,False,73.51118551235764
2025-06-13 16:40:00+00:00,7350.0,7356.0,7344.0,7350.0,1547.0,,,True,False,True,74.1,74.47,74.09,74.44,5686.0,74.44,74.45,True,True,True,True,False,False,73.51118551235764
2025-06-13 16:45:00+00:00,7350.0,7356.0,7335.0,7336.0,1167.0,,,True,False,True,74.45,74.6,74.2,74.25,4149.0,74.24,74.26,True,True,True,True,False,False,73.37116420661981
2025-06-13 16:50:00+00:00,7336.0,7345.0,7334.0,7339.0,1012.0,,,True,False,True,74.25,74.49,74.22,74.44,1902.0,74.44,74.45,True,True,True,True,False,False,73.40116877213507
2025-06-13 16:55:00+00:00,7339.0,7352.0,7337.0,7349.0,2229.0,,,True,False,True,74.45,74.58,74.43,74.49,2607.0,74.49,74.5,True,True,True,True,False,False,73.50118399051922
2025-06-13 17:00:00+00:00,7350.0,7360.0,7345.0,7353.0,1797.0,,,True,False,True,74.5,74.69,74.21,74.61,5801.0,74.62,74.63,True,True,True,True,False,False,73.54119007787288
2025-06-13 17:05:00+00:00,7354.0,7380.0,7345.0,7380.0,2482.0,,,True,False,True,74.63,74.8,74.27,74.61,4894.0,74.62,74.64,True,True,True,True,False,False,73.81123116751012
2025-06-13 17:10:00+00:00,7380.0,7403.0,7367.0,7376.0,2870.0,,,True,False,True,74.62,74.63,74.2,74.33,4703.0,74.3,74.32,True,True,True,True,False,False,73.77122508015646
2025-06-13 17:15:00+00:00,7375.0,7393.0,7363.0,7382.0,3845.0,,,True,False,True,74.33,74.6,74.27,74.31,5900.0,74.3,74.31,True,True,True,True,False,False,73.83123421118695
2025-06-13 17:20:00+00:00,7384.0,7405.0,7375.0,7391.0,2733.0,,,True,False,True,74.31,74.4,74.06,74.19,4871.0,74.19,74.21,True,True,True,True,False,False,73.92124790773269
2025-06-13 17:25:00+00:00,7391.0,7396.0,7383.0,7392.0,1646.0,,,True,False,True,74.21,74.45,73.95,74.41,8421.0,74.41,74.42,True,True,True,True,False,False,73.93124942957111
2025-06-13 17:30:00+00:00,7392.0,7406.0,7390.0,7401.0,1932.0,,,True,False,True,74.41,74.51,74.32,74.44,4699.0,74.43,74.44,True,True,True,True,False,False,74.02126312611685
2025-06-13 17:35:00+00:00,7402.0,7416.0,7398.0,7410.0,1332.0,,,True,False,True,74.44,74.65,74.39,74.59,1805.0,74.58,74.59,True,True,True,True,False,False,74.1112768226626
2025-06-13 17:40:00+00:00,7410.0,7447.0,7409.0,7444.0,5686.0,,,True,False,True,74.58,74.7,74.48,74.7,1440.0,74.69,74.7,True,True,True,True,False,False,74.45132856516874
2025-06-13 17:45:00+00:00,7445.0,7460.0,7420.0,7425.0,4149.0,,,True,False,True,74.69,74.96,74.55,74.86,2423.0,74.85,74.86,True,True,True,True,False,False,74.26129965023884
2025-06-13 17:50:00+00:00,7425.0,7449.0,7422.0,7444.0,1902.0,,,True,False,True,74.87,74.99,74.83,74.86,1955.0,74.85,74.86,True,True,True,True,False,False,74.45132856516874
2025-06-13 17:55:00+00:00,7445.0,7458.0,7443.0,7449.0,2607.0,,,True,False,True,74.85,75.18,74.72,75.11,3244.0,75.11,75.12,True,True,True,True,False,False,74.50133617436082
2025-06-13 18:00:00+00:00,7450.0,7469.0,7421.0,7461.0,5801.0,,,True,False,True,75.1,75.24,74.87,74.91,2189.0,74.89,74.91,True,True,True,True,False,False,74.62135443642181
2025-06-13 18:05:00+00:00,7463.0,7480.0,7427.0,7461.0,4894.0,,,True,False,True,74.9,74.93,74.75,74.9,1092.0,74.88,74.9,True,True,True,True,False,False,74.62135443642181
2025-06-13 18:10:00+00:00,7462.0,7463.0,7420.0,7433.0,4703.0,,,True,False,True,74.9,74.92,74.83,74.88,712.0,74.89,74.9,True,True,True,True,False,False,74.34131182494616
2025-06-13 18:15:00+00:00,7433.0,7460.0,7427.0,7431.0,5900.0,,,True,False,True,74.91,75.1,74.91,75.09,868.0,75.08,75.09,True,True,True,True,False,False,74.32130878126934
2025-06-13 18:20:00+00:00,7431.0,7440.0,7406.0,7419.0,4871.0,,,True,False,True,75.08,75.08,74.71,74.87,2067.0,74.87,74.89,True,True,True,True,False,False,74.20129051920834
2025-06-13 18:25:00+00:00,7421.0,7445.0,7395.0,7423.0,8421.0,,,True,False,True,74.88,74.96,74.84,74.93,649.0,74.91,74.93,True,True,True,True,False,False,74.241296606562
2025-06-13 18:30:00+00:00,7441.0,7451.0,7432.0,7444.0,4699.0,,,True,False,True,74.92,75.03,74.84,74.91,1158.0,74.91,74.92,True,True,True,True,False,False,74.45132856516874
2025-06-13 18:35:00+00:00,7444.0,7465.0,7439.0,7459.0,1805.0,,,True,False,True,74.92,74.92,74.53,74.57,1371.0,74.57,74.59,True,True,True,True,False,False,74.60135139274499
2025-06-13 18:40:00+00:00,7458.0,7470.0,7448.0,7470.0,1440.0,,,True,False,True,74.57,74.63,74.45,74.52,795.0,74.52,74.54,True,True,True,True,False,False,74.71136813296756
2025-06-13 18:45:00+00:00,7469.0,7496.0,7455.0,7486.0,2423.0,,,True,False,True,74.53,74.56,74.17,74.19,2357.0,74.2,74.22,True,True,True,True,False,False,74.87139248238222
2025-06-13 18:50:00+00:00,7487.0,7499.0,7483.0,7486.0,1955.0,,,True,False,True,74.22,74.23,74.08,74.22,964.0,74.22,74.23,True,True,True,True,False,False,74.87139248238222
2025-06-13 18:55:00+00:00,7485.0,7518.0,7472.0,7511.0,3244.0,,,True,False,True,74.22,74.33,74.18,74.3,785.0,74.3,74.31,True,True,True,True,False,False,75.12143052834261
2025-06-13 19:00:00+00:00,7510.0,7524.0,7487.0,7491.0,2189.0,,,True,False,True,74.3,74.67,74.28,74.63,1262.0,74.63,74.64,True,True,True,True,False,False,74.9214000915743
2025-06-13 19:05:00+00:00,7490.0,7493.0,7475.0,7490.0,1092.0,,,True,False,True,74.64,74.93,74.63,74.83,1049.0,74.83,74.85,True,True,True,True,False,False,74.91139856973588
2025-06-13 19:10:00+00:00,7490.0,7492.0,7483.0,7488.0,712.0,,,True,False,True,74.83,74.84,74.68,74.76,696.0,74.76,74.77,True,True,True,True,False,False,74.89139552605904
2025-06-13 19:15:00+00:00,7491.0,7510.0,7491.0,7509.0,868.0,,,True,False,True,74.74,74.77,74.58,74.6,268.0,74.6,74.61,True,True,True,True,False,False,75.10142748466578
2025-06-13 19:20:00+00:00,7508.0,7508.0,7471.0,7487.0,2067.0,,,True,False,True,74.59,74.68,74.55,74.68,233.0,74.68,74.69,True,True,True,True,False,False,74.88139400422062
2025-06-13 19:25:00+00:00,7488.0,7496.0,7484.0,7493.0,649.0,,,True,False,True,74.69,74.89,74.67,74.78,1174.0,74.78,74.79,True,True,True,True,False,False,74.94140313525112
2025-06-13 19:30:00+00:00,7492.0,7503.0,7484.0,7491.0,1158.0,,,True,False,True,74.78,74.87,74.69,74.71,204.0,74.7,74.71,True,True,True,True,False,False,74.9214000915743
2025-06-13 19:35:00+00:00,7492.0,7492.0,7453.0,7457.0,1371.0,,,True,False,True,74.72,74.8,74.65,74.8,440.0,74.79,74.8,True,True,True,True,False,False,74.58134834906815
2025-06-13 19:40:00+00:00,7457.0,7463.0,7445.0,7452.0,795.0,,,True,False,True,74.8,74.83,74.69,74.69,447.0,74.68,74.69,True,True,True,True,False,False,74.53134073987607
2025-06-13 19:45:00+00:00,7453.0,7456.0,7417.0,7419.0,2357.0,,,True,False,True,74.68,74.76,74.65,74.74,470.0,74.72,74.74,True,True,True,True,False,False,74.20129051920834
2025-06-13 19:50:00+00:00,7422.0,7423.0,7408.0,7422.0,964.0,,,True,False,True,74.73,74.74,74.53,74.55,278.0,74.53,74.55,True,True,True,True,False,False,74.23129508472358
2025-06-13 19:55:00+00:00,7422.0,7433.0,7418.0,7430.0,785.0,,,True,False,True,74.53,74.6,74.2,74.54,1046.0,74.54,74.55,True,True,True,True,False,False,74.31130725943092
2025-06-13 20:00:00+00:00,7430.0,7467.0,7428.0,7463.0,1262.0,,,True,False,True,74.55,74.61,74.49,74.49,115.0,74.49,74.52,True,True,True,True,False,False,74.64135748009865
2025-06-13 20:05:00+00:00,7464.0,7493.0,7463.0,7483.0,1049.0,,,True,False,True,74.56,74.56,74.56,74.56,1.0,74.5,74.56,True,True,True,True,False,False,74.84138791686696
2025-06-13 20:10:00+00:00,7483.0,7484.0,7468.0,7476.0,696.0,,,True,False,True,74.45,74.55,74.3,74.3,310.0,74.32,74.37,True,True,True,True,False,False,74.77137726399805
2025-06-13 20:15:00+00:00,7474.0,7477.0,7458.0,7460.0,268.0,,,True,False,True,74.4,74.44,74.33,74.33,15.0,74.33,74.44,True,True,True,True,False,False,74.61135291458339
2025-06-13 20:20:00+00:00,7459.0,7468.0,7455.0,7468.0,233.0,,,True,False,True,74.34,74.6,74.18,74.46,462.0,74.46,74.62,True,True,True,True,False,False,74.69136508929073
2025-06-13 20:25:00+00:00,7469.0,7489.0,7467.0,7478.0,1174.0,,,True,False,True,74.58,74.72,74.58,74.72,108.0,74.69,74.71,True,True,True,True,False,False,74.79138030767488
2025-06-13 20:30:00+00:00,7478.0,7487.0,7469.0,7471.0,204.0,,,True,False,True,74.71,74.85,74.68,74.85,131.0,74.72,74.84,True,True,True,True,False,False,74.72136965480597
2025-06-13 20:35:00+00:00,7472.0,7480.0,7465.0,7480.0,440.0,,,True,False,True,74.86,74.9,74.75,74.76,129.0,74.76,74.85,True,True,True,True,False,False,74.81138335135172
2025-06-13 20:40:00+00:00,7480.0,7483.0,7469.0,7469.0,447.0,,,True,False,True,74.83,74.93,74.83,74.86,69.0,74.85,74.93,True,True,True,True,False,False,74.70136661112915
2025-06-13 20:45:00+00:00,7468.0,7476.0,7465.0,7474.0,470.0,,,True,False,True,74.85,74.9,74.75,74.77,24.0,74.77,74.84,True,True,True,True,False,False,74.75137422032122
2025-06-13 20:50:00+00:00,7473.0,7474.0,7453.0,7455.0,278.0,,,True,False,True,74.76,74.81,74.71,74.81,53.0,74.8,74.86,True,True,True,True,False,False,74.56134530539131
2025-06-13 20:55:00+00:00,7453.0,7460.0,7420.0,7454.0,1046.0,,,True,False,True,74.86,75.18,74.86,75.18,215.0,75.1,75.15,True,True,True,True,False,False,74.5513437835529
2025-06-13 21:00:00+00:00,7455.0,7461.0,7449.0,7449.0,115.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.50133617436082
2025-06-13 21:05:00+00:00,7456.0,7456.0,7456.0,7456.0,1.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.57134682722973
2025-06-13 21:10:00+00:00,7445.0,7455.0,7430.0,7430.0,310.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.31130725943092
2025-06-13 21:15:00+00:00,7440.0,7444.0,7433.0,7433.0,15.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.34131182494616
2025-06-13 21:20:00+00:00,7434.0,7460.0,7418.0,7446.0,462.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.47133160884557
2025-06-13 21:25:00+00:00,7458.0,7472.0,7458.0,7472.0,108.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.73137117664439
2025-06-13 21:30:00+00:00,7471.0,7485.0,7468.0,7485.0,131.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.8613909605438
2025-06-13 21:35:00+00:00,7486.0,7490.0,7475.0,7476.0,129.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.77137726399805
2025-06-13 21:40:00+00:00,7483.0,7493.0,7483.0,7486.0,69.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.87139248238222
2025-06-13 21:45:00+00:00,7485.0,7490.0,7475.0,7477.0,24.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.78137878583647
2025-06-13 21:50:00+00:00,7476.0,7481.0,7471.0,7481.0,53.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,74.82138487319013
2025-06-13 21:55:00+00:00,7486.0,7518.0,7486.0,7518.0,215.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,75.19144118121153
2025-06-13 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 23:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 23:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 23:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 23:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-13 23:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
